year,month,country_1,admin1,location,infra_cate,infra,sub_event_,damage_inf,severity_i,notes,fatalities,actor1,assoc_acto,inter1,actor2,assoc_ac_1,inter2,latitude,longitude,coordinate,source,radio,mcc,net,area
2012,5,Mali,Koulikoro,Kati,communications,other,Armed clash,battle,unknown,"Fighting erupted late Monday at ORTM, Bamako airport and at Kati, the garrison town near the capital that is the juntas headquarters and continued Tuesday.",0,Mutiny of Military Forces of Mali (2002-2012),,State Forces,Military Forces of Mali (2012-2013),,State Forces,12.7482,-8.0722,"12.7482,-8.0722",Armed Conflict Location & Event Data Project (ACLED); www.acleddata.com,GSM,610,1,1040
2012,5,Mali,Koulikoro,Kati,communications,other,Armed clash,battle,unknown,"Fighting erupted late Monday at ORTM, Bamako airport and at Kati, the garrison town near the capital that is the juntas headquarters and continued Tuesday.",0,Mutiny of Military Forces of Mali (2002-2012),,State Forces,Military Forces of Mali (2012-2013),,State Forces,12.7482,-8.0722,"12.7482,-8.0722",Armed Conflict Location & Event Data Project (ACLED); www.acleddata.com,GSM,610,1,1140
2012,5,Mali,Koulikoro,Kati,communications,other,Armed clash,battle,unknown,"Fighting erupted late Monday at ORTM, Bamako airport and at Kati, the garrison town near the capital that is the juntas headquarters and continued Tuesday.",0,Mutiny of Military Forces of Mali (2002-2012),,State Forces,Military Forces of Mali (2012-2013),,State Forces,12.7482,-8.0722,"12.7482,-8.0722",Armed Conflict Location & Event Data Project (ACLED); www.acleddata.com,GSM,610,1,1180
2012,5,Mali,Koulikoro,Kati,communications,other,Armed clash,battle,unknown,"Fighting erupted late Monday at ORTM, Bamako airport and at Kati, the garrison town near the capital that is the juntas headquarters and continued Tuesday.",0,Mutiny of Military Forces of Mali (2002-2012),,State Forces,Military Forces of Mali (2012-2013),,State Forces,12.7482,-8.0722,"12.7482,-8.0722",Armed Conflict Location & Event Data Project (ACLED); www.acleddata.com,GSM,610,1,1180
2012,5,Mali,Koulikoro,Kati,communications,other,Armed clash,battle,unknown,"Fighting erupted late Monday at ORTM, Bamako airport and at Kati, the garrison town near the capital that is the juntas headquarters and continued Tuesday.",0,Mutiny of Military Forces of Mali (2002-2012),,State Forces,Military Forces of Mali (2012-2013),,State Forces,12.7482,-8.0722,"12.7482,-8.0722",Armed Conflict Location & Event Data Project (ACLED); www.acleddata.com,GSM,610,1,1040
2012,5,Mali,Koulikoro,Kati,communications,other,Armed clash,battle,unknown,"Fighting erupted late Monday at ORTM, Bamako airport and at Kati, the garrison town near the capital that is the juntas headquarters and continued Tuesday.",0,Mutiny of Military Forces of Mali (2002-2012),,State Forces,Military Forces of Mali (2012-2013),,State Forces,12.7482,-8.0722,"12.7482,-8.0722",Armed Conflict Location & Event Data Project (ACLED); www.acleddata.com,GSM,610,1,1180
2012,5,Mali,Koulikoro,Kati,communications,other,Armed clash,battle,unknown,"Fighting erupted late Monday at ORTM, Bamako airport and at Kati, the garrison town near the capital that is the juntas headquarters and continued Tuesday.",0,Mutiny of Military Forces of Mali (2002-2012),,State Forces,Military Forces of Mali (2012-2013),,State Forces,12.7482,-8.0722,"12.7482,-8.0722",Armed Conflict Location & Event Data Project (ACLED); www.acleddata.com,GSM,610,1,1180
2012,5,Mali,Koulikoro,Kati,communications,other,Armed clash,battle,unknown,"Fighting erupted late Monday at ORTM, Bamako airport and at Kati, the garrison town near the capital that is the juntas headquarters and continued Tuesday.",0,Mutiny of Military Forces of Mali (2002-2012),,State Forces,Military Forces of Mali (2012-2013),,State Forces,12.7482,-8.0722,"12.7482,-8.0722",Armed Conflict Location & Event Data Project (ACLED); www.acleddata.com,GSM,610,1,3030
2012,5,Mali,Koulikoro,Kati,communications,other,Armed clash,battle,unknown,"Fighting erupted late Monday at ORTM, Bamako airport and at Kati, the garrison town near the capital that is the juntas headquarters and continued Tuesday.",0,Mutiny of Military Forces of Mali (2002-2012),,State Forces,Military Forces of Mali (2012-2013),,State Forces,12.7482,-8.0722,"12.7482,-8.0722",Armed Conflict Location & Event Data Project (ACLED); www.acleddata.com,GSM,610,1,3030
2012,5,Mali,Koulikoro,Kati,communications,other,Armed clash,battle,unknown,"Fighting erupted late Monday at ORTM, Bamako airport and at Kati, the garrison town near the capital that is the juntas headquarters and continued Tuesday.",0,Mutiny of Military Forces of Mali (2002-2012),,State Forces,Military Forces of Mali (2012-2013),,State Forces,12.7482,-8.0722,"12.7482,-8.0722",Armed Conflict Location & Event Data Project (ACLED); www.acleddata.com,GSM,610,1,3030
2012,5,Mali,Koulikoro,Kati,communications,other,Armed clash,battle,unknown,"Fighting erupted late Monday at ORTM, Bamako airport and at Kati, the garrison town near the capital that is the juntas headquarters and continued Tuesday.",0,Mutiny of Military Forces of Mali (2002-2012),,State Forces,Military Forces of Mali (2012-2013),,State Forces,12.7482,-8.0722,"12.7482,-8.0722",Armed Conflict Location & Event Data Project (ACLED); www.acleddata.com,GSM,610,1,3030
2012,5,Mali,Koulikoro,Kati,communications,other,Armed clash,battle,unknown,"Fighting erupted late Monday at ORTM, Bamako airport and at Kati, the garrison town near the capital that is the juntas headquarters and continued Tuesday.",0,Mutiny of Military Forces of Mali (2002-2012),,State Forces,Military Forces of Mali (2012-2013),,State Forces,12.7482,-8.0722,"12.7482,-8.0722",Armed Conflict Location & Event Data Project (ACLED); www.acleddata.com,GSM,610,1,1180
2012,5,Mali,Koulikoro,Kati,communications,other,Armed clash,battle,unknown,"Fighting erupted late Monday at ORTM, Bamako airport and at Kati, the garrison town near the capital that is the juntas headquarters and continued Tuesday.",0,Mutiny of Military Forces of Mali (2002-2012),,State Forces,Military Forces of Mali (2012-2013),,State Forces,12.7482,-8.0722,"12.7482,-8.0722",Armed Conflict Location & Event Data Project (ACLED); www.acleddata.com,GSM,610,1,3030
2012,5,Mali,Koulikoro,Kati,communications,other,Armed clash,battle,unknown,"Fighting erupted late Monday at ORTM, Bamako airport and at Kati, the garrison town near the capital that is the juntas headquarters and continued Tuesday.",0,Mutiny of Military Forces of Mali (2002-2012),,State Forces,Military Forces of Mali (2012-2013),,State Forces,12.7482,-8.0722,"12.7482,-8.0722",Armed Conflict Location & Event Data Project (ACLED); www.acleddata.com,GSM,610,1,3030
2012,5,Mali,Koulikoro,Kati,communications,other,Armed clash,battle,unknown,"Fighting erupted late Monday at ORTM, Bamako airport and at Kati, the garrison town near the capital that is the juntas headquarters and continued Tuesday.",0,Mutiny of Military Forces of Mali (2002-2012),,State Forces,Military Forces of Mali (2012-2013),,State Forces,12.7482,-8.0722,"12.7482,-8.0722",Armed Conflict Location & Event Data Project (ACLED); www.acleddata.com,GSM,610,1,3030
2012,5,Mali,Koulikoro,Kati,communications,other,Armed clash,battle,unknown,"Fighting erupted late Monday at ORTM, Bamako airport and at Kati, the garrison town near the capital that is the juntas headquarters and continued Tuesday.",0,Mutiny of Military Forces of Mali (2002-2012),,State Forces,Military Forces of Mali (2012-2013),,State Forces,12.7482,-8.0722,"12.7482,-8.0722",Armed Conflict Location & Event Data Project (ACLED); www.acleddata.com,GSM,610,1,1180
2012,5,Mali,Koulikoro,Kati,communications,other,Armed clash,battle,unknown,"Fighting erupted late Monday at ORTM, Bamako airport and at Kati, the garrison town near the capital that is the juntas headquarters and continued Tuesday.",0,Mutiny of Military Forces of Mali (2002-2012),,State Forces,Military Forces of Mali (2012-2013),,State Forces,12.7482,-8.0722,"12.7482,-8.0722",Armed Conflict Location & Event Data Project (ACLED); www.acleddata.com,GSM,610,1,1180
2012,5,Mali,Koulikoro,Kati,communications,other,Armed clash,battle,unknown,"Fighting erupted late Monday at ORTM, Bamako airport and at Kati, the garrison town near the capital that is the juntas headquarters and continued Tuesday.",0,Mutiny of Military Forces of Mali (2002-2012),,State Forces,Military Forces of Mali (2012-2013),,State Forces,12.7482,-8.0722,"12.7482,-8.0722",Armed Conflict Location & Event Data Project (ACLED); www.acleddata.com,GSM,610,1,3030
2012,5,Mali,Koulikoro,Kati,communications,other,Armed clash,battle,unknown,"Fighting erupted late Monday at ORTM, Bamako airport and at Kati, the garrison town near the capital that is the juntas headquarters and continued Tuesday.",0,Mutiny of Military Forces of Mali (2002-2012),,State Forces,Military Forces of Mali (2012-2013),,State Forces,12.7482,-8.0722,"12.7482,-8.0722",Armed Conflict Location & Event Data Project (ACLED); www.acleddata.com,GSM,610,1,3030
2012,5,Mali,Koulikoro,Kati,communications,other,Armed clash,battle,unknown,"Fighting erupted late Monday at ORTM, Bamako airport and at Kati, the garrison town near the capital that is the juntas headquarters and continued Tuesday.",0,Mutiny of Military Forces of Mali (2002-2012),,State Forces,Military Forces of Mali (2012-2013),,State Forces,12.7482,-8.0722,"12.7482,-8.0722",Armed Conflict Location & Event Data Project (ACLED); www.acleddata.com,GSM,610,1,3030
2012,5,Mali,Koulikoro,Kati,communications,other,Armed clash,battle,unknown,"Fighting erupted late Monday at ORTM, Bamako airport and at Kati, the garrison town near the capital that is the juntas headquarters and continued Tuesday.",0,Mutiny of Military Forces of Mali (2002-2012),,State Forces,Military Forces of Mali (2012-2013),,State Forces,12.7482,-8.0722,"12.7482,-8.0722",Armed Conflict Location & Event Data Project (ACLED); www.acleddata.com,GSM,610,1,3030
2012,5,Mali,Koulikoro,Kati,communications,other,Armed clash,battle,unknown,"Fighting erupted late Monday at ORTM, Bamako airport and at Kati, the garrison town near the capital that is the juntas headquarters and continued Tuesday.",0,Mutiny of Military Forces of Mali (2002-2012),,State Forces,Military Forces of Mali (2012-2013),,State Forces,12.7482,-8.0722,"12.7482,-8.0722",Armed Conflict Location & Event Data Project (ACLED); www.acleddata.com,GSM,610,1,3030
2012,5,Mali,Koulikoro,Kati,communications,other,Armed clash,battle,unknown,"Fighting erupted late Monday at ORTM, Bamako airport and at Kati, the garrison town near the capital that is the juntas headquarters and continued Tuesday.",0,Mutiny of Military Forces of Mali (2002-2012),,State Forces,Military Forces of Mali (2012-2013),,State Forces,12.7482,-8.0722,"12.7482,-8.0722",Armed Conflict Location & Event Data Project (ACLED); www.acleddata.com,GSM,610,1,3030
2012,5,Mali,Koulikoro,Kati,communications,other,Armed clash,battle,unknown,"Fighting erupted late Monday at ORTM, Bamako airport and at Kati, the garrison town near the capital that is the juntas headquarters and continued Tuesday.",0,Mutiny of Military Forces of Mali (2002-2012),,State Forces,Military Forces of Mali (2012-2013),,State Forces,12.7482,-8.0722,"12.7482,-8.0722",Armed Conflict Location & Event Data Project (ACLED); www.acleddata.com,GSM,610,1,3030
2012,5,Mali,Koulikoro,Kati,communications,other,Armed clash,battle,unknown,"Fighting erupted late Monday at ORTM, Bamako airport and at Kati, the garrison town near the capital that is the juntas headquarters and continued Tuesday.",0,Mutiny of Military Forces of Mali (2002-2012),,State Forces,Military Forces of Mali (2012-2013),,State Forces,12.7482,-8.0722,"12.7482,-8.0722",Armed Conflict Location & Event Data Project (ACLED); www.acleddata.com,GSM,610,1,3030
2012,5,Mali,Koulikoro,Kati,communications,other,Armed clash,battle,unknown,"Fighting erupted late Monday at ORTM, Bamako airport and at Kati, the garrison town near the capital that is the juntas headquarters and continued Tuesday.",0,Mutiny of Military Forces of Mali (2002-2012),,State Forces,Military Forces of Mali (2012-2013),,State Forces,12.7482,-8.0722,"12.7482,-8.0722",Armed Conflict Location & Event Data Project (ACLED); www.acleddata.com,GSM,610,1,3030
2012,5,Mali,Koulikoro,Kati,communications,other,Armed clash,battle,unknown,"Fighting erupted late Monday at ORTM, Bamako airport and at Kati, the garrison town near the capital that is the juntas headquarters and continued Tuesday.",0,Mutiny of Military Forces of Mali (2002-2012),,State Forces,Military Forces of Mali (2012-2013),,State Forces,12.7482,-8.0722,"12.7482,-8.0722",Armed Conflict Location & Event Data Project (ACLED); www.acleddata.com,GSM,610,1,3030
2012,5,Mali,Koulikoro,Kati,communications,other,Armed clash,battle,unknown,"Fighting erupted late Monday at ORTM, Bamako airport and at Kati, the garrison town near the capital that is the juntas headquarters and continued Tuesday.",0,Mutiny of Military Forces of Mali (2002-2012),,State Forces,Military Forces of Mali (2012-2013),,State Forces,12.7482,-8.0722,"12.7482,-8.0722",Armed Conflict Location & Event Data Project (ACLED); www.acleddata.com,GSM,610,1,3030
2012,5,Mali,Koulikoro,Kati,communications,other,Armed clash,battle,unknown,"Fighting erupted late Monday at ORTM, Bamako airport and at Kati, the garrison town near the capital that is the juntas headquarters and continued Tuesday.",0,Mutiny of Military Forces of Mali (2002-2012),,State Forces,Military Forces of Mali (2012-2013),,State Forces,12.7482,-8.0722,"12.7482,-8.0722",Armed Conflict Location & Event Data Project (ACLED); www.acleddata.com,GSM,610,2,7
2012,5,Mali,Koulikoro,Kati,communications,other,Armed clash,battle,unknown,"Fighting erupted late Monday at ORTM, Bamako airport and at Kati, the garrison town near the capital that is the juntas headquarters and continued Tuesday.",0,Mutiny of Military Forces of Mali (2002-2012),,State Forces,Military Forces of Mali (2012-2013),,State Forces,12.7482,-8.0722,"12.7482,-8.0722",Armed Conflict Location & Event Data Project (ACLED); www.acleddata.com,GSM,610,2,7
2012,5,Mali,Koulikoro,Kati,communications,other,Armed clash,battle,unknown,"Fighting erupted late Monday at ORTM, Bamako airport and at Kati, the garrison town near the capital that is the juntas headquarters and continued Tuesday.",0,Mutiny of Military Forces of Mali (2002-2012),,State Forces,Military Forces of Mali (2012-2013),,State Forces,12.7482,-8.0722,"12.7482,-8.0722",Armed Conflict Location & Event Data Project (ACLED); www.acleddata.com,GSM,610,1,3030
2012,5,Mali,Koulikoro,Kati,communications,other,Armed clash,battle,unknown,"Fighting erupted late Monday at ORTM, Bamako airport and at Kati, the garrison town near the capital that is the juntas headquarters and continued Tuesday.",0,Mutiny of Military Forces of Mali (2002-2012),,State Forces,Military Forces of Mali (2012-2013),,State Forces,12.7482,-8.0722,"12.7482,-8.0722",Armed Conflict Location & Event Data Project (ACLED); www.acleddata.com,GSM,610,1,3030
2012,5,Mali,Koulikoro,Kati,communications,other,Armed clash,battle,unknown,"Fighting erupted late Monday at ORTM, Bamako airport and at Kati, the garrison town near the capital that is the juntas headquarters and continued Tuesday.",0,Mutiny of Military Forces of Mali (2002-2012),,State Forces,Military Forces of Mali (2012-2013),,State Forces,12.7482,-8.0722,"12.7482,-8.0722",Armed Conflict Location & Event Data Project (ACLED); www.acleddata.com,GSM,610,1,3030
2012,5,Mali,Koulikoro,Kati,communications,other,Armed clash,battle,unknown,"Fighting erupted late Monday at ORTM, Bamako airport and at Kati, the garrison town near the capital that is the juntas headquarters and continued Tuesday.",0,Mutiny of Military Forces of Mali (2002-2012),,State Forces,Military Forces of Mali (2012-2013),,State Forces,12.7482,-8.0722,"12.7482,-8.0722",Armed Conflict Location & Event Data Project (ACLED); www.acleddata.com,GSM,610,1,3030
2012,5,Mali,Koulikoro,Kati,communications,other,Armed clash,battle,unknown,"Fighting erupted late Monday at ORTM, Bamako airport and at Kati, the garrison town near the capital that is the juntas headquarters and continued Tuesday.",0,Mutiny of Military Forces of Mali (2002-2012),,State Forces,Military Forces of Mali (2012-2013),,State Forces,12.7482,-8.0722,"12.7482,-8.0722",Armed Conflict Location & Event Data Project (ACLED); www.acleddata.com,GSM,610,1,3030
2012,5,Mali,Koulikoro,Kati,communications,other,Armed clash,battle,unknown,"Fighting erupted late Monday at ORTM, Bamako airport and at Kati, the garrison town near the capital that is the juntas headquarters and continued Tuesday.",0,Mutiny of Military Forces of Mali (2002-2012),,State Forces,Military Forces of Mali (2012-2013),,State Forces,12.7482,-8.0722,"12.7482,-8.0722",Armed Conflict Location & Event Data Project (ACLED); www.acleddata.com,GSM,610,1,3030
2012,5,Mali,Koulikoro,Kati,communications,other,Armed clash,battle,unknown,"Fighting erupted late Monday at ORTM, Bamako airport and at Kati, the garrison town near the capital that is the juntas headquarters and continued Tuesday.",0,Mutiny of Military Forces of Mali (2002-2012),,State Forces,Military Forces of Mali (2012-2013),,State Forces,12.7482,-8.0722,"12.7482,-8.0722",Armed Conflict Location & Event Data Project (ACLED); www.acleddata.com,GSM,610,1,3030
2012,5,Mali,Koulikoro,Kati,communications,other,Armed clash,battle,unknown,"Fighting erupted late Monday at ORTM, Bamako airport and at Kati, the garrison town near the capital that is the juntas headquarters and continued Tuesday.",0,Mutiny of Military Forces of Mali (2002-2012),,State Forces,Military Forces of Mali (2012-2013),,State Forces,12.7482,-8.0722,"12.7482,-8.0722",Armed Conflict Location & Event Data Project (ACLED); www.acleddata.com,GSM,610,1,3030
2012,5,Mali,Koulikoro,Kati,communications,other,Armed clash,battle,unknown,"Fighting erupted late Monday at ORTM, Bamako airport and at Kati, the garrison town near the capital that is the juntas headquarters and continued Tuesday.",0,Mutiny of Military Forces of Mali (2002-2012),,State Forces,Military Forces of Mali (2012-2013),,State Forces,12.7482,-8.0722,"12.7482,-8.0722",Armed Conflict Location & Event Data Project (ACLED); www.acleddata.com,GSM,610,1,3030
2012,5,Mali,Koulikoro,Kati,communications,other,Armed clash,battle,unknown,"Fighting erupted late Monday at ORTM, Bamako airport and at Kati, the garrison town near the capital that is the juntas headquarters and continued Tuesday.",0,Mutiny of Military Forces of Mali (2002-2012),,State Forces,Military Forces of Mali (2012-2013),,State Forces,12.7482,-8.0722,"12.7482,-8.0722",Armed Conflict Location & Event Data Project (ACLED); www.acleddata.com,GSM,610,2,7
2012,5,Mali,Koulikoro,Kati,communications,other,Armed clash,battle,unknown,"Fighting erupted late Monday at ORTM, Bamako airport and at Kati, the garrison town near the capital that is the juntas headquarters and continued Tuesday.",0,Mutiny of Military Forces of Mali (2002-2012),,State Forces,Military Forces of Mali (2012-2013),,State Forces,12.7482,-8.0722,"12.7482,-8.0722",Armed Conflict Location & Event Data Project (ACLED); www.acleddata.com,GSM,610,2,7
2012,5,Mali,Koulikoro,Kati,communications,other,Armed clash,battle,unknown,"Fighting erupted late Monday at ORTM, Bamako airport and at Kati, the garrison town near the capital that is the juntas headquarters and continued Tuesday.",0,Mutiny of Military Forces of Mali (2002-2012),,State Forces,Military Forces of Mali (2012-2013),,State Forces,12.7482,-8.0722,"12.7482,-8.0722",Armed Conflict Location & Event Data Project (ACLED); www.acleddata.com,GSM,610,1,3030
2012,5,Mali,Koulikoro,Kati,communications,other,Armed clash,battle,unknown,"Fighting erupted late Monday at ORTM, Bamako airport and at Kati, the garrison town near the capital that is the juntas headquarters and continued Tuesday.",0,Mutiny of Military Forces of Mali (2002-2012),,State Forces,Military Forces of Mali (2012-2013),,State Forces,12.7482,-8.0722,"12.7482,-8.0722",Armed Conflict Location & Event Data Project (ACLED); www.acleddata.com,GSM,610,1,3030
2012,5,Mali,Koulikoro,Kati,communications,other,Armed clash,battle,unknown,"Fighting erupted late Monday at ORTM, Bamako airport and at Kati, the garrison town near the capital that is the juntas headquarters and continued Tuesday.",0,Mutiny of Military Forces of Mali (2002-2012),,State Forces,Military Forces of Mali (2012-2013),,State Forces,12.7482,-8.0722,"12.7482,-8.0722",Armed Conflict Location & Event Data Project (ACLED); www.acleddata.com,GSM,610,1,3030
2012,5,Mali,Koulikoro,Kati,communications,other,Armed clash,battle,unknown,"Fighting erupted late Monday at ORTM, Bamako airport and at Kati, the garrison town near the capital that is the juntas headquarters and continued Tuesday.",0,Mutiny of Military Forces of Mali (2002-2012),,State Forces,Military Forces of Mali (2012-2013),,State Forces,12.7482,-8.0722,"12.7482,-8.0722",Armed Conflict Location & Event Data Project (ACLED); www.acleddata.com,GSM,610,1,3030
2012,5,Mali,Koulikoro,Kati,communications,other,Armed clash,battle,unknown,"Fighting erupted late Monday at ORTM, Bamako airport and at Kati, the garrison town near the capital that is the juntas headquarters and continued Tuesday.",0,Mutiny of Military Forces of Mali (2002-2012),,State Forces,Military Forces of Mali (2012-2013),,State Forces,12.7482,-8.0722,"12.7482,-8.0722",Armed Conflict Location & Event Data Project (ACLED); www.acleddata.com,GSM,610,1,3030
2012,5,Mali,Koulikoro,Kati,communications,other,Armed clash,battle,unknown,"Fighting erupted late Monday at ORTM, Bamako airport and at Kati, the garrison town near the capital that is the juntas headquarters and continued Tuesday.",0,Mutiny of Military Forces of Mali (2002-2012),,State Forces,Military Forces of Mali (2012-2013),,State Forces,12.7482,-8.0722,"12.7482,-8.0722",Armed Conflict Location & Event Data Project (ACLED); www.acleddata.com,GSM,610,2,7
2012,5,Mali,Koulikoro,Kati,communications,other,Armed clash,battle,unknown,"Fighting erupted late Monday at ORTM, Bamako airport and at Kati, the garrison town near the capital that is the juntas headquarters and continued Tuesday.",0,Mutiny of Military Forces of Mali (2002-2012),,State Forces,Military Forces of Mali (2012-2013),,State Forces,12.7482,-8.0722,"12.7482,-8.0722",Armed Conflict Location & Event Data Project (ACLED); www.acleddata.com,GSM,610,1,3030
2012,5,Mali,Koulikoro,Kati,communications,other,Armed clash,battle,unknown,"Fighting erupted late Monday at ORTM, Bamako airport and at Kati, the garrison town near the capital that is the juntas headquarters and continued Tuesday.",0,Mutiny of Military Forces of Mali (2002-2012),,State Forces,Military Forces of Mali (2012-2013),,State Forces,12.7482,-8.0722,"12.7482,-8.0722",Armed Conflict Location & Event Data Project (ACLED); www.acleddata.com,GSM,610,1,3030
2012,5,Mali,Koulikoro,Kati,communications,other,Armed clash,battle,unknown,"Fighting erupted late Monday at ORTM, Bamako airport and at Kati, the garrison town near the capital that is the juntas headquarters and continued Tuesday.",0,Mutiny of Military Forces of Mali (2002-2012),,State Forces,Military Forces of Mali (2012-2013),,State Forces,12.7482,-8.0722,"12.7482,-8.0722",Armed Conflict Location & Event Data Project (ACLED); www.acleddata.com,GSM,610,1,3030
2012,5,Mali,Koulikoro,Kati,communications,other,Armed clash,battle,unknown,"Fighting erupted late Monday at ORTM, Bamako airport and at Kati, the garrison town near the capital that is the juntas headquarters and continued Tuesday.",0,Mutiny of Military Forces of Mali (2002-2012),,State Forces,Military Forces of Mali (2012-2013),,State Forces,12.7482,-8.0722,"12.7482,-8.0722",Armed Conflict Location & Event Data Project (ACLED); www.acleddata.com,GSM,610,2,7
2012,5,Mali,Koulikoro,Kati,communications,other,Armed clash,battle,unknown,"Fighting erupted late Monday at ORTM, Bamako airport and at Kati, the garrison town near the capital that is the juntas headquarters and continued Tuesday.",0,Mutiny of Military Forces of Mali (2002-2012),,State Forces,Military Forces of Mali (2012-2013),,State Forces,12.7482,-8.0722,"12.7482,-8.0722",Armed Conflict Location & Event Data Project (ACLED); www.acleddata.com,GSM,610,2,7
2012,5,Mali,Koulikoro,Kati,communications,other,Armed clash,battle,unknown,"Fighting erupted late Monday at ORTM, Bamako airport and at Kati, the garrison town near the capital that is the juntas headquarters and continued Tuesday.",0,Mutiny of Military Forces of Mali (2002-2012),,State Forces,Military Forces of Mali (2012-2013),,State Forces,12.7482,-8.0722,"12.7482,-8.0722",Armed Conflict Location & Event Data Project (ACLED); www.acleddata.com,GSM,610,1,3030
2012,5,Mali,Koulikoro,Kati,communications,other,Armed clash,battle,unknown,"Fighting erupted late Monday at ORTM, Bamako airport and at Kati, the garrison town near the capital that is the juntas headquarters and continued Tuesday.",0,Mutiny of Military Forces of Mali (2002-2012),,State Forces,Military Forces of Mali (2012-2013),,State Forces,12.7482,-8.0722,"12.7482,-8.0722",Armed Conflict Location & Event Data Project (ACLED); www.acleddata.com,GSM,610,1,3030
2012,5,Mali,Koulikoro,Kati,communications,other,Armed clash,battle,unknown,"Fighting erupted late Monday at ORTM, Bamako airport and at Kati, the garrison town near the capital that is the juntas headquarters and continued Tuesday.",0,Mutiny of Military Forces of Mali (2002-2012),,State Forces,Military Forces of Mali (2012-2013),,State Forces,12.7482,-8.0722,"12.7482,-8.0722",Armed Conflict Location & Event Data Project (ACLED); www.acleddata.com,GSM,610,1,3030
2012,5,Mali,Koulikoro,Kati,communications,other,Armed clash,battle,unknown,"Fighting erupted late Monday at ORTM, Bamako airport and at Kati, the garrison town near the capital that is the juntas headquarters and continued Tuesday.",0,Mutiny of Military Forces of Mali (2002-2012),,State Forces,Military Forces of Mali (2012-2013),,State Forces,12.7482,-8.0722,"12.7482,-8.0722",Armed Conflict Location & Event Data Project (ACLED); www.acleddata.com,GSM,610,1,3030
2012,5,Mali,Koulikoro,Kati,communications,other,Armed clash,battle,unknown,"Fighting erupted late Monday at ORTM, Bamako airport and at Kati, the garrison town near the capital that is the juntas headquarters and continued Tuesday.",0,Mutiny of Military Forces of Mali (2002-2012),,State Forces,Military Forces of Mali (2012-2013),,State Forces,12.7482,-8.0722,"12.7482,-8.0722",Armed Conflict Location & Event Data Project (ACLED); www.acleddata.com,GSM,610,1,3030
2012,5,Mali,Koulikoro,Kati,communications,other,Armed clash,battle,unknown,"Fighting erupted late Monday at ORTM, Bamako airport and at Kati, the garrison town near the capital that is the juntas headquarters and continued Tuesday.",0,Mutiny of Military Forces of Mali (2002-2012),,State Forces,Military Forces of Mali (2012-2013),,State Forces,12.7482,-8.0722,"12.7482,-8.0722",Armed Conflict Location & Event Data Project (ACLED); www.acleddata.com,GSM,610,1,3030
2012,5,Mali,Koulikoro,Kati,communications,other,Armed clash,battle,unknown,"Fighting erupted late Monday at ORTM, Bamako airport and at Kati, the garrison town near the capital that is the juntas headquarters and continued Tuesday.",0,Mutiny of Military Forces of Mali (2002-2012),,State Forces,Military Forces of Mali (2012-2013),,State Forces,12.7482,-8.0722,"12.7482,-8.0722",Armed Conflict Location & Event Data Project (ACLED); www.acleddata.com,GSM,610,1,11021
2012,5,Mali,Koulikoro,Kati,communications,other,Armed clash,battle,unknown,"Fighting erupted late Monday at ORTM, Bamako airport and at Kati, the garrison town near the capital that is the juntas headquarters and continued Tuesday.",0,Mutiny of Military Forces of Mali (2002-2012),,State Forces,Military Forces of Mali (2012-2013),,State Forces,12.7482,-8.0722,"12.7482,-8.0722",Armed Conflict Location & Event Data Project (ACLED); www.acleddata.com,GSM,610,2,7
2012,5,Mali,Koulikoro,Kati,communications,other,Armed clash,battle,unknown,"Fighting erupted late Monday at ORTM, Bamako airport and at Kati, the garrison town near the capital that is the juntas headquarters and continued Tuesday.",0,Mutiny of Military Forces of Mali (2002-2012),,State Forces,Military Forces of Mali (2012-2013),,State Forces,12.7482,-8.0722,"12.7482,-8.0722",Armed Conflict Location & Event Data Project (ACLED); www.acleddata.com,GSM,610,2,7
2012,5,Mali,Koulikoro,Kati,communications,other,Armed clash,battle,unknown,"Fighting erupted late Monday at ORTM, Bamako airport and at Kati, the garrison town near the capital that is the juntas headquarters and continued Tuesday.",0,Mutiny of Military Forces of Mali (2002-2012),,State Forces,Military Forces of Mali (2012-2013),,State Forces,12.7482,-8.0722,"12.7482,-8.0722",Armed Conflict Location & Event Data Project (ACLED); www.acleddata.com,GSM,610,2,7
2012,5,Mali,Koulikoro,Kati,communications,other,Armed clash,battle,unknown,"Fighting erupted late Monday at ORTM, Bamako airport and at Kati, the garrison town near the capital that is the juntas headquarters and continued Tuesday.",0,Mutiny of Military Forces of Mali (2002-2012),,State Forces,Military Forces of Mali (2012-2013),,State Forces,12.7482,-8.0722,"12.7482,-8.0722",Armed Conflict Location & Event Data Project (ACLED); www.acleddata.com,GSM,610,2,13
2012,5,Mali,Koulikoro,Kati,communications,other,Armed clash,battle,unknown,"Fighting erupted late Monday at ORTM, Bamako airport and at Kati, the garrison town near the capital that is the juntas headquarters and continued Tuesday.",0,Mutiny of Military Forces of Mali (2002-2012),,State Forces,Military Forces of Mali (2012-2013),,State Forces,12.7482,-8.0722,"12.7482,-8.0722",Armed Conflict Location & Event Data Project (ACLED); www.acleddata.com,UMTS,610,1,7600
